catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{41E6CCF3-4C7A-4D79-B1CE69C19D400A2F},22,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-24,114_25,not provided
{46523A76-6CC6-47CF-A5EC400EC9FD6949},63,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-04-24,114_25,Fall
{0ADB0E8A-5727-4465-B3401964EABC450B},62,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-04-24,114_25,Fall
{97B3871B-13D0-413A-B7B6F1EC099B47E4},87,FALSE,0,1,S,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,smolt,LCC,2025-04-24,114_25,Spring
{C49124AF-56A3-4308-879DBAEA896D3229},82,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,smolt,LCC,2025-04-24,114_25,Fall
{621A400D-8539-42F4-AE4E8747391DC2ED},68,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-24,114_25,Fall
{2B9E7F62-2E1F-45B0-818779D53F45A1B8},22,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-24,114_25,not provided
{FC20165D-B3A1-4D4F-A8EE9A7989A03FF5},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-24,114_25,not provided
{375B7F9A-0EEA-4B8A-BD384A41BBADD47C},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-24,114_25,not provided
{5A31BF8F-9460-4C9A-A72A29BA25AD0141},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-20,110_25,NA
{8039849E-DC63-4E38-BD49A6EACF74CF45},61,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-04-25,115_25,not provided
{7FF4096B-75D0-4E28-AB33C502258F4ABD},44,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,UBC,2025-04-25,115_25,not provided
{1A8E699C-AC05-490A-9F72F57274CE0001},22,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UBC,2025-04-25,115_25,not provided
{35C71587-7960-4D66-91AB4256FED971FB},23,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UBC,2025-04-25,115_25,not provided
{5C218519-564D-43D6-98A26C6B8ABADEF2},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-25,115_25,not provided
{CAEA8017-27A2-45FC-AD78EFA33B7FC0D3},57,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2025-04-25,115_25,not provided
{AA9A7AFF-EAE5-4A32-882217BD565E7621},71,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-25,115_25,Fall
{A884E97D-0D39-4E09-8CAD861D8D737A76},61,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-25,115_25,Fall
{508C3354-F6F5-4FAE-A027F406E840970C},38,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-04-25,115_25,NA
{F13AB543-82EE-445E-A67D3F03E8356B90},37,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-04-25,115_25,NA
{A3E9F180-DEA1-4EE8-80C8D69B1E849C33},135,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-26,116_25,not provided
{72B0C1CB-AEE9-44D4-BB58FA9F72F67910},130,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-26,116_25,not provided
{132CB49B-6E1A-4A91-A0C12B57E934FA3F},23,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-26,116_25,not provided
{81F0ECC8-97C8-4E88-BD032A36F1A227BF},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-26,116_25,not provided
{4A894103-301E-46B3-A8B89F7615C015DD},122,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-05-20,140_25,not provided
{B40A832C-AE20-462B-9D208731322B6130},80,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,LCC,2025-05-20,140_25,not provided
{2CD8FAC6-9198-4F37-AAF2E9EE960F5402},25,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker fry,not provided,LCC,2025-05-20,140_25,not provided
{87661389-923D-4DBF-928BFD77AF909E98},63,FALSE,2.9000001,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,LCC,2025-05-20,140_25,not provided
{F47C7894-4ACC-4A77-91C40DBFB5D06574},33,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{71EDA36E-AE0D-494C-A261400079CDE0F2},34,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{C9A2C702-C44C-4FD0-9789D0C3D1D7EE8D},80,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-20,140_25,Fall
{47E05881-3EB5-4C6E-9D6C31ACA5C53068},66,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-20,140_25,Fall
{FEDC540D-E948-4010-AAA7718DA4B8E181},32,FALSE,0,3,LF,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{06CF752D-54B7-456C-875ED86AC22C2EAD},33,FALSE,0,2,LF,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{04DBC03E-D26C-40D9-88E9A5BA0AD5ECAE},34,FALSE,0,5,LF,5,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{1CC2AA0C-D0FC-4FBC-BE1324197B0005C9},35,FALSE,0,5,LF,5,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{F1FD1219-0BC2-4ECB-A85847344FFD5DB0},36,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{D5FDAADB-A07C-40D6-9912A5639ECD6EF5},37,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-20,140_25,NA
{32661947-1141-4856-BF9275BED9DE55BF},90,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-05-21,141_25,not provided
{E0903D61-A1FF-427E-9BF39293461C1D87},88,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-05-21,141_25,not provided
{56F862E7-1882-472E-A4B51DAA637D646A},34,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Largemouth Bass,not provided,LCC,2025-05-21,141_25,not provided
{2852477C-FBF2-4884-96BC4E278F017121},33,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-21,141_25,NA
{D305D1A7-93F4-431E-A6776EB35A6959A3},32,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-21,141_25,NA
{47FE3896-1537-4D6D-8551E13C8448357C},69,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-21,141_25,Fall
{1B405EB3-5504-4666-9FBF7818AD4B570E},33,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-21,141_25,NA
{977C0B99-9E2E-4247-A177AA14274A4076},60,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-21,141_25,Fall
{96D61DF9-5C2C-471B-A6F6522550D2E100},76,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-21,141_25,Fall
{9CF2B2EC-94F3-4B68-B69389B1704DB12A},86,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-05-21,141_25,not provided
{C3C4FED3-F8F9-4F7C-AB5547DB1A214EBA},91,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-05-21,141_25,not provided
{61B59BB2-7DAF-4099-A68808DFEFFEA8F1},83,FALSE,6.5,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UBC,2025-05-21,141_25,not provided
{7562D40F-B518-4E3E-9D6FB8FBE892686A},92,FALSE,9.8999996,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UBC,2025-05-21,141_25,not provided
{F40B86AF-7102-4B29-B5E15ABD7799D651},21,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker fry,not provided,UBC,2025-05-22,142_25,not provided
{D7F665A1-936A-41E7-83804A0793042337},12,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-05-22,142_25,not provided
{64C17DCE-5B96-4FA6-B21C9941122ACDA5},91,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-05-22,142_25,not provided
{FC0D402E-B35B-4BC6-81FA4B96BCB0A2EA},34,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-05-07,127_25,not provided
{770A4798-4246-4CAE-A6871D1FA0E76424},40,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-05-07,127_25,not provided
{7D081A93-A2F0-4D51-9E51628511ABC083},72,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-07,127_25,Fall
{62053AFA-2B74-486E-BB6E672F64282095},32,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-07,127_25,NA
{6BA37FD0-9279-46DD-B4FBB1C1AC7C1429},21,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-05-07,127_25,not provided
{D14155FE-422C-469C-85982AC1B52C033A},113,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-05-07,127_25,not provided
{7BBDE46C-C057-4080-B1C3AA2CC1E67582},71,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-05-07,127_25,not provided
{481020A2-5B00-4BC3-AEAAE674D3EEDAB5},68,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-05-07,127_25,not provided
{2EF26F83-0B24-40EA-BD161830E6C0FBCB},34,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2025-05-07,127_25,not provided
{874F67CB-9D4E-4ACE-B7EB88A8FCEFF145},33,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,LCC,2025-05-08,128_25,not provided
{1D1D7492-5512-4378-B4285EC73F5D1415},93,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-05-08,128_25,not provided
{0C6F55C2-A908-45E6-B40D6E727F509063},71,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-08,128_25,Fall
{C4CBF8B4-3C1E-4899-87366A30D76A3946},76,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-08,128_25,Fall
{1520C0C6-EB2F-4961-A99BCD1BBE98B0EC},56,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-05-08,128_25,not provided
{86AC177E-3730-4625-B49B66FF21760DCB},89,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-05-08,128_25,not provided
{F3A070E3-0888-427F-9C5088A5F5F88BBA},64,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2025-05-08,128_25,not provided
{FF2038D3-6EC2-43E1-AEDA8D8E9601AC4A},67,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-05-08,128_25,not provided
{8A54A145-05F0-4F11-818275A30308F51E},74,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-05-08,128_25,not provided
{21D914AD-8643-401F-AC1B14C2C6CAD039},68,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-05-08,128_25,not provided
{FC02D84A-8E7A-43C0-9A1ED9796D31D7D6},78,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UCC,2025-05-08,128_25,not provided
{33AFCC76-CA97-4A07-ABFFA7EAF92E75A5},137,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-05-08,128_25,not provided
{7E924DA7-D849-4E35-A99A76A6F11F20EF},22,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-05-08,128_25,not provided
{9729F298-B1F6-4ECB-86CB6DF50D254269},23,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-05-08,128_25,not provided
{4934317F-A4C1-4A7E-8BF1B42953D70836},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-05-08,128_25,not provided
{C4F61607-3EF0-4438-B1D963FE579E46D2},16,TRUE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Micropterus fry,not provided,LCC,2025-05-03,123_25,not provided
{D106185A-09DD-4698-8EEC937FACDBF75F},16,FALSE,0,2,,2,FALSE,NA,NA,not provided,NA,Unidentified Micropterus fry,not provided,LCC,2025-05-03,123_25,not provided
{10331007-2EAE-4BFD-AD4FFF84D41684E7},17,FALSE,0,2,,2,FALSE,NA,NA,not provided,NA,Unidentified Micropterus fry,not provided,LCC,2025-05-03,123_25,not provided
{8782E0F5-3103-4865-A4CA4C0AE2F1C48B},18,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Micropterus fry,not provided,LCC,2025-05-03,123_25,not provided
{9E1DBB1F-648F-44D7-A568A1F77F61E9C6},19,FALSE,0,2,,2,FALSE,NA,NA,not provided,NA,Unidentified Micropterus fry,not provided,LCC,2025-05-03,123_25,not provided
{B101BE2B-7AEF-4095-A7DBC2A022FA1DF5},58,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-03,123_25,Fall
{F4E4DFD4-EEE9-4949-AFF76C59F7DD931C},65,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-03,123_25,Fall
{5DD52251-313D-4437-B920272665F99814},34,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-03,123_25,NA
{EA173B9D-41F5-49F6-8539F21E264DB3D0},72,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-03,123_25,Fall
{5157502D-FDF8-42EF-821A3ECAA3BDAE1F},64,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-03,123_25,Fall
{080238DC-AF3A-42C0-89A29E5D218EFB5A},76,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-05-04,124_25,not provided
{DA606C99-34AC-47A8-BB3B35E6FC540622},120,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-05-04,124_25,not provided
{06F46A82-2DD6-42E2-BA293CA861AF3DBC},64,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-05-04,124_25,not provided
{010BF59A-3A21-4CB7-9869931D880D2C6A},63,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-05-04,124_25,not provided
{B5A55638-2DBC-4276-B3A9EF4FF8113C0F},23,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-05-04,124_25,not provided
{01F58D74-32F8-4CA2-B033C8680737391F},54,FALSE,2.2,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-05-04,124_25,not provided
{A33A378C-61E1-4878-8889565017DA7E05},126,FALSE,21.5,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2025-05-04,124_25,not provided
{A1ACE2FA-471C-43B5-8FD6906A7DB0ED9C},55,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-05-04,124_25,not provided
{7C0183CD-5977-4E72-AA6D42837B1145F7},53,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-05-04,124_25,not provided
{4441DB5A-748E-4683-9425DB941142A98E},64,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-04,124_25,Fall
{DB365EC4-14CC-4F3A-BB7C9AFE17B138E8},35,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-04,124_25,NA
{79355DE9-AB55-41A1-B9F88817B43CAE3F},84,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-05-04,124_25,not provided
{2A5988E2-B680-4DD5-82E92B30FA6592A7},68,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-04,124_25,Fall
{DC80086C-FBA8-427F-837695D10ED58292},71,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-04,124_25,Fall
{784F20D2-454F-49DA-A0D032F04B0864D3},74,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-04,124_25,Fall
{DD599160-E1C1-4BCF-93B682163EA0C669},50,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-04,124_25,Fall
{C8C0B1E7-6B50-416C-BC9474409DC665F5},73,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-05-05,125_25,not provided
{DF491FE2-971E-4768-BD5928D57E92EAA6},109,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-05-05,125_25,not provided
{23B59B6F-FF4E-473C-A8C96FCA93397CC5},69,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-06-16,167_25,not provided
{EDE1D884-F853-430A-96829A38CF3ECF3F},70,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-06-16,167_25,not provided
{7430343F-292C-4BBA-860F4F16BC43EFD5},121,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-06-16,167_25,not provided
{7CE261D8-2110-4499-8E4144D473574F92},34,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-06-16,167_25,not provided
{9B839B63-8876-4AC7-958A2CE22EC97E74},40,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-06-16,167_25,not provided
{9BC4897D-6156-485C-BE3DB1AACCB2723F},49,TRUE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-06-16,167_25,not provided
{264DA5B4-9F4B-4A76-9CBD9D04D07BDC4D},81,FALSE,5.6999998,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-06-16,167_25,not provided
{F371CEDA-6620-4DD2-88846153451731CA},72,FALSE,5.3000002,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-06-16,167_25,not provided
{1ADA189A-19E1-48DD-A80EF514F18F6ABC},64,FALSE,4.6999998,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-06-16,167_25,not provided
{C7247EDC-85BB-42D7-A7E4975A51E41655},68,FALSE,5.8000002,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-06-16,167_25,not provided
{8CAD1029-B4B9-47F7-9ED210F979959E60},18,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,LCC,2025-06-16,167_25,not provided
{747258A8-DA1D-4879-B76D53677624A05C},25,TRUE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,LCC,2025-06-16,167_25,not provided
{ED755635-9319-43B7-9D1AF39E1C009BD5},43,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,LCC,2025-06-16,167_25,not provided
{7698F3F9-98D2-4E5B-AA1AF52008CAEC45},22,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-06-16,167_25,not provided
{AAA2806B-F81F-4935-AE769DD205FDBFBD},66,FALSE,3.2,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,LCC,2025-06-16,167_25,not provided
{84534285-1F58-4577-86C7DBA965E9BEA3},57,FALSE,2.3,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,LCC,2025-06-16,167_25,not provided
{A7E81FBA-9B65-433A-8B75C99208031AF4},23,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-06-16,167_25,not provided
{6716F8F2-CF7E-4254-8693F6A26D39436D},30,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-06-16,167_25,not provided
{6AC56A3B-AA13-471A-8521C81CB034BBDE},28,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-06-16,167_25,not provided
{2399ECA7-B85B-42C4-9BE6C1F2AEC9DF7C},32,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-06-16,167_25,not provided
{C3DC3C11-BEAD-43F0-900F9F36826971A5},30,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-06-16,167_25,not provided
{B4C65091-4F53-4FA4-B3A74D0B805AA242},91,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-06-16,167_25,not provided
{C57B7E9E-E68C-4839-987916FF625FE527},85,FALSE,7.5,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UBC,2025-06-16,167_25,not provided
{98EDF8D7-6F2A-41E6-83A4B38F4DDC549D},0,FALSE,0,8,,8,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-06-16,167_25,not provided
{BCB07E16-F3A1-4F15-9B4D2F11BE692466},0,FALSE,0,350,,350,FALSE,NA,NA,not provided,NA,Unidentified fry,not provided,UBC,2025-06-16,167_25,not provided
{42025CBC-40DD-43F2-B3A6919E1D4DF6BC},32,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,LCC,2025-06-17,168_25,not provided
{E8B29EF9-BEF7-4C59-ADB5958743E4CD69},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-06-17,168_25,not provided
{DDF2E383-6DEE-4768-844583164EA8070E},69,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-06-17,168_25,not provided
{53F6CAE1-DBDF-420F-8D6CFE6F0349F063},96,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,silvery parr,UCC,2025-06-17,168_25,not provided
{399A3923-BFAA-4459-9D47FB1823C761C9},24,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2025-06-18,169_25,not provided
{5C28B078-113B-4D64-A2261DC3DDF58FB4},21,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-05-23,143_25,not provided
{2BA6469D-2DA9-4E33-80D4F2162BF49A9B},87,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-05-23,143_25,not provided
{7423674C-8BE9-47A3-BEFA21CD0F55AB9F},34,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-23,143_25,NA
{51C8D45C-16EF-4D29-86BEA0ECE4AF3AD0},86,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,smolt,LCC,2025-05-23,143_25,Fall
{F04345AC-F01B-4A89-9B0F33240D73ED9B},35,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-05-23,143_25,NA
{C223C384-555E-4E43-B49FF352EFDC783F},89,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,smolt,LCC,2025-05-23,143_25,Fall
{A7A3B1EE-B558-4D4C-9C3E641FE4A88890},66,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-05-23,143_25,Fall
{03F90BEF-477E-4B44-8864377CAA97DB0B},49,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,LCC,2025-05-23,143_25,not provided
{AC2927DF-A2E0-4C95-AF08FDBA1628E3DF},56,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-05-23,143_25,not provided
{BE871EC3-ED3E-4E9C-A3951C07E91FEF00},55,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2025-05-23,143_25,not provided
{380B7023-3A0C-49E6-B45EDAF328FE1FC2},112,TRUE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-05-23,143_25,not provided
{BAD75276-C494-4271-AF89C7F77DF00811},88,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-05-23,143_25,not provided
